640650,"23","00022733","2023-05-03 08:29:37"
640651,"23","00015484","2023-05-03 08:32:56"
640652,"23","00022725","2023-05-03 08:44:32"
640653,"23","00010949","2023-05-03 08:50:29"
640654,"23","00015481","2023-05-03 08:52:11"
640655,"23","00022748","2023-05-03 08:53:28"
640656,"23","00022739","2023-05-03 08:57:43"
640657,"23","00022744","2023-05-03 09:05:04"
640658,"23","00015482","2023-05-03 09:09:02"
640659,"23","00022732","2023-05-03 09:09:42"
640660,"23","00022753","2023-05-03 09:13:11"
640661,"23","00004414","2023-05-03 09:27:22"
640663,"23","00011004","2023-05-03 09:34:54"
640664,"23","00011003","2023-05-03 09:55:27"
640665,"23","00007395","2023-05-03 10:01:36"
640666,"23","00022779","2023-05-03 10:01:37"
640667,"23","00015483","2023-05-03 10:02:45"
640670,"23","00011064","2023-05-03 10:16:02"
640671,"23","00011067","2023-05-03 10:24:28"
640672,"23","00022723","2023-05-03 10:26:56"
640673,"23","00011001","2023-05-03 10:34:18"
640674,"23","00022721","2023-05-03 10:38:54"
640675,"23","00020868","2023-05-03 10:39:34"
640676,"23","00011019","2023-05-03 10:43:22"
640677,"23","00011006","2023-05-03 10:43:30"
640679,"23","00022743","2023-05-03 10:53:06"
640680,"23","00011636","2023-05-03 10:59:58"
640681,"23","00004340","2023-05-03 11:02:17"
640682,"23","00011721","2023-05-03 11:34:38"
640683,"23","00022734","2023-05-03 11:36:41"
640684,"23","00022778","2023-05-03 11:38:54"
640685,"23","00022792","2023-05-03 11:40:58"
640686,"23","00022788","2023-05-03 11:44:36"
640687,"23","00022765","2023-05-03 11:46:27"
640688,"23","00011050","2023-05-03 11:50:44"
640689,"23","00004412","2023-05-03 11:55:41"
640690,"23","00011619","2023-05-03 12:12:46"
640691,"23","00022790","2023-05-03 12:13:46"
640693,"23","00022787","2023-05-03 12:17:04"
640694,"23","00022774","2023-05-03 12:20:47"
640695,"23","00011654","2023-05-03 12:23:13"
640696,"23","00022800","2023-05-03 12:23:31"
640697,"23","00010942","2023-05-03 12:27:59"
640698,"23","00021306","2023-05-03 12:28:15"
640699,"23","00022770","2023-05-03 12:33:54"
640700,"23","00022752","2023-05-03 12:39:06"
640702,"23","00023061","2023-05-03 12:46:22"
640703,"23","00010959","2023-05-03 12:50:04"
640704,"23","00023049","2023-05-03 12:53:06"
640705,"23","00022783","2023-05-03 12:58:07"
640707,"23","00023046","2023-05-03 14:41:12"
640708,"23","00021532","2023-05-03 14:42:53"
640709,"23","00022780","2023-05-03 14:48:22"
640710,"23","00023043","2023-05-03 14:55:07"
640711,"23","00022798","2023-05-03 15:00:11"
640712,"23","00010528","2023-05-03 15:06:39"
640714,"23","00022755","2023-05-03 15:07:56"
640715,"23","00022773","2023-05-03 15:12:48"
640716,"23","00022714","2023-05-03 15:22:45"
640717,"23","00025160","2023-05-03 15:23:52"
640718,"23","00025369","2023-05-03 15:33:33"
640719,"23","00022791","2023-05-03 15:33:37"
640720,"23","00010554","2023-05-03 15:39:14"
640721,"23","00022785","2023-05-03 15:41:34"
640722,"23","00011735","2023-05-03 15:50:23"
640723,"23","00023097","2023-05-03 15:58:30"
640725,"23","00022794","2023-05-03 16:05:06"
640726,"23","00021573","2023-05-03 16:11:15"
640727,"23","00010372","2023-05-03 16:13:34"
640728,"23","00022799","2023-05-03 16:14:27"
640729,"23","00022660","2023-05-03 16:25:56"
640730,"23","00022796","2023-05-03 16:26:21"
640731,"23","00022754","2023-05-03 16:39:18"
640732,"23","00022652","2023-05-03 16:42:51"
640733,"23","00230474","2023-05-03 16:48:37"
640735,"23","00015550","2023-05-04 08:10:09"
640736,"23","00015551","2023-05-04 08:18:16"
640737,"23","00010539","2023-05-04 08:23:01"
640738,"23","00010542","2023-05-04 08:32:10"
640739,"23","00004002","2023-05-04 08:35:44"
640740,"23","00025410","2023-05-04 08:36:54"
640741,"23","00015545","2023-05-04 08:38:39"
640742,"23","00021337","2023-05-04 08:39:27"
640743,"23","00021301","2023-05-04 08:46:42"
640745,"23","00025354","2023-05-04 08:53:09"
640746,"23","00021305","2023-05-04 08:55:37"
640747,"23","00015552","2023-05-04 09:03:59"
640748,"23","00021356","2023-05-04 09:07:01"
640749,"23","00021313","2023-05-04 09:16:19"
640750,"23","00015553","2023-05-04 09:23:55"
640751,"23","00015548","2023-05-04 09:30:41"
640752,"23","00015549","2023-05-04 09:50:42"
640753,"23","00004493","2023-05-04 09:58:48"
640754,"23","00015534","2023-05-04 10:04:02"
640755,"23","00021315","2023-05-04 10:05:58"
640756,"23","00015538","2023-05-04 10:10:51"
640757,"23","00023098","2023-05-04 10:13:55"
640758,"23","00021357","2023-05-04 10:17:19"
640759,"23","00021364","2023-05-04 10:22:30"
640760,"23","00015537","2023-05-04 10:25:36"
640761,"23","00021383","2023-05-04 10:26:38"
640762,"23","00021308","2023-05-04 10:36:21"
640763,"23","00015536","2023-05-04 10:43:00"
640764,"23","00025153","2023-05-04 10:45:50"
640765,"23","00023085","2023-05-04 10:47:08"
640766,"23","00010470","2023-05-04 10:52:41"
640767,"23","00021318","2023-05-04 10:53:00"
640769,"23","00021374","2023-05-04 10:59:22"
640770,"23","00021359","2023-05-04 11:06:01"
640771,"23","00023067","2023-05-04 11:13:00"
640772,"23","00010469","2023-05-04 11:14:31"
640773,"23","00011056","2023-05-04 11:18:17"
640774,"23","00010468","2023-05-04 11:18:19"
640775,"23","00025031","2023-05-04 11:20:20"
640776,"23","00021339","2023-05-04 11:21:21"
640777,"23","00021363","2023-05-04 11:28:04"
640778,"23","00023092","2023-05-04 11:33:37"
640779,"23","00010576","2023-05-04 11:33:37"
640780,"23","00021328","2023-05-04 11:47:11"
640781,"23","00023069","2023-05-04 11:57:33"
640782,"23","00020869","2023-05-04 12:08:40"
640784,"23","00021341","2023-05-04 12:24:42"
640785,"23","00023087","2023-05-04 12:32:34"
640786,"23","00004322","2023-05-04 12:35:45"
640787,"23","00023081","2023-05-04 12:43:42"
640788,"23","00011632","2023-05-04 12:43:46"
640789,"23","00011631","2023-05-04 12:46:21"
640790,"23","00023089","2023-05-04 12:48:53"
640791,"23","00021361","2023-05-04 12:56:02"
640794,"23","00021333","2023-05-04 14:53:16"
640796,"23","00021360","2023-05-04 15:03:03"
640797,"23","00021345","2023-05-04 15:11:09"
640798,"23","00011671","2023-05-04 15:15:11"
640799,"23","00023095","2023-05-04 15:20:06"
640800,"23","00011676","2023-05-04 15:20:55"
640801,"23","00011808","2023-05-04 15:27:28"
640802,"23","00021372","2023-05-04 15:28:15"
640804,"23","00021319","2023-05-04 15:31:52"
640805,"23","00021346","2023-05-04 15:37:11"
640807,"23","00011804","2023-05-04 15:45:08"
640808,"23","00010574","2023-05-04 15:46:27"
640809,"23","00011806","2023-05-04 15:50:49"
640810,"23","00011709","2023-05-04 16:00:46"
640811,"23","00011752","2023-05-04 16:13:36"
640812,"23","00020835","2023-05-04 16:16:09"
640813,"23","00023161","2023-05-04 16:16:14"
640814,"23","00025550","2023-05-04 16:35:38"
640815,"23","00025551","2023-05-04 16:37:36"
640816,"23","00015555","2023-05-04 16:43:19"
640817,"23","00025514","2023-05-04 16:49:06"
640818,"23","00015523","2023-05-04 16:59:16"
640819,"23","00020834","2023-05-04 17:00:17"
640820,"23","00025519","2023-05-04 17:03:51"
640821,"23","00004886","2023-05-05 07:48:03"
640822,"23","00004787","2023-05-05 07:51:11"
640823,"23","00004893","2023-05-05 07:52:22"
640824,"23","00004891","2023-05-05 07:55:01"
640825,"23","00004887","2023-05-05 07:58:09"
640827,"23","00004775","2023-05-05 08:03:16"
640828,"23","00025576","2023-05-05 08:05:43"
640829,"23","00023188","2023-05-05 08:10:13"
640830,"23","00004883","2023-05-05 08:12:41"
640831,"23","00004888","2023-05-05 08:14:13"
640832,"23","00004885","2023-05-05 08:16:04"
640833,"23","00004781","2023-05-05 08:18:03"
640834,"23","00022668","2023-05-05 08:18:15"
640835,"23","00011032","2023-05-05 08:18:45"
640836,"23","00004784","2023-05-05 08:21:40"
640837,"23","00015554","2023-05-05 08:23:06"
640838,"23","00004882","2023-05-05 08:24:41"
640839,"23","00023156","2023-05-05 08:24:58"
640840,"23","00023166","2023-05-05 08:30:07"
640841,"23","00007808","2023-05-05 08:32:25"
640842,"23","00007803","2023-05-05 08:33:54"
640843,"23","00015350","2023-05-05 08:34:41"
640844,"23","00007802","2023-05-05 08:34:52"
640845,"23","00007811","2023-05-05 08:36:41"
640846,"23","00023185","2023-05-05 08:37:48"
640847,"23","00007814","2023-05-05 08:38:01"
640848,"23","00007815","2023-05-05 08:39:15"
640850,"23","00025542","2023-05-05 08:45:52"
640851,"23","00007827","2023-05-05 09:23:17"
640852,"23","00007810","2023-05-05 09:24:35"
640853,"23","00007833","2023-05-05 09:26:54"
640854,"23","00007830","2023-05-05 09:29:09"
640855,"23","00007812","2023-05-05 09:32:32"
640856,"23","00007829","2023-05-05 09:38:06"
640857,"23","00007816","2023-05-05 09:39:15"
640858,"23","00007805","2023-05-05 09:41:50"
640859,"23","00020967","2023-05-05 09:43:50"
640860,"23","00007818","2023-05-05 09:45:27"
640861,"23","00025537","2023-05-05 09:45:41"
640862,"23","00015540","2023-05-05 09:45:56"
640863,"23","00007832","2023-05-05 09:47:32"
640864,"23","00007828","2023-05-05 09:51:59"
640865,"23","00025517","2023-05-05 09:53:32"
640866,"23","00005488","2023-05-05 09:54:58"
640867,"23","00012286","2023-05-05 09:59:35"
640868,"23","00007835","2023-05-05 09:59:38"
640869,"23","00011015","2023-05-05 10:00:18"
640870,"23","00007817","2023-05-05 10:01:26"
640871,"23","00007820","2023-05-05 10:02:52"
640872,"23","00007804","2023-05-05 10:06:34"
640873,"23","00007809","2023-05-05 10:08:18"
640874,"23","00007807","2023-05-05 10:09:56"
640875,"23","00025518","2023-05-05 10:10:43"
640876,"23","00011092","2023-05-05 10:12:51"
640877,"23","00015539","2023-05-05 10:16:05"
640878,"23","00008594","2023-05-05 10:16:50"
640880,"23","00015520","2023-05-05 10:18:10"
640881,"23","00022688","2023-05-05 10:21:53"
640883,"23","00025512","2023-05-05 10:23:44"
640884,"23","00010950","2023-05-05 10:25:00"
640885,"23","00023117","2023-05-05 10:26:04"
640886,"23","00023114","2023-05-05 10:28:50"
640887,"23","00007900","2023-05-05 10:37:48"
640888,"23","00007897","2023-05-05 10:39:35"
640889,"23","00010477","2023-05-05 10:40:28"
640890,"23","00007845","2023-05-05 10:41:24"
640891,"23","00007861","2023-05-05 10:44:00"
640892,"23","00007853","2023-05-05 10:46:20"
640893,"23","00010989","2023-05-05 10:48:54"
640894,"23","00007864","2023-05-05 10:54:31"
640895,"23","00007876","2023-05-05 11:00:20"
640897,"23","00007885","2023-05-05 11:03:26"
640898,"23","00007865","2023-05-05 11:07:21"
640899,"23","00007880","2023-05-05 11:10:20"
640900,"23","00007849","2023-05-05 11:12:29"
640901,"23","00007879","2023-05-05 11:14:25"
640903,"23","00007899","2023-05-05 11:22:54"
640904,"23","00020886","2023-05-05 11:24:49"
640905,"23","00007896","2023-05-05 11:26:49"
640906,"23","00011825","2023-05-05 11:28:45"
640907,"23","00007856","2023-05-05 11:31:14"
640908,"23","00007863","2023-05-05 11:32:35"
640909,"23","00020885","2023-05-05 11:33:03"
640910,"23","00007848","2023-05-05 11:34:08"
640911,"23","00007889","2023-05-05 11:36:31"
640912,"23","00007851","2023-05-05 11:40:10"
640913,"23","00007868","2023-05-05 11:42:57"
640914,"23","00007878","2023-05-05 11:46:17"
640915,"23","00022574","2023-05-05 11:48:35"
640916,"23","00007850","2023-05-05 11:51:47"
640917,"23","00020811","2023-05-05 11:55:01"
640918,"23","00007893","2023-05-05 11:55:52"
640919,"23","00011842","2023-05-05 11:56:48"
640920,"23","00022573","2023-05-05 11:59:58"
640921,"23","00007892","2023-05-05 12:00:21"
640922,"23","00006001","2023-05-05 12:02:19"
640923,"23","00015109","2023-05-05 12:05:30"
640924,"23","00022572","2023-05-05 12:07:48"
640926,"23","00005763","2023-05-05 12:08:57"
640927,"23","00007882","2023-05-05 12:11:51"
640928,"23","00007844","2023-05-05 12:13:52"
640930,"23","00007843","2023-05-05 12:15:18"
640931,"23","00007867","2023-05-05 12:18:26"
640932,"23","00007847","2023-05-05 12:19:49"
640933,"23","00011674","2023-05-05 12:26:13"
640935,"23","00007859","2023-05-05 12:31:37"
640936,"23","00011930","2023-05-05 12:31:52"
640937,"23","00007860","2023-05-05 12:33:14"
640938,"23","00007842","2023-05-05 12:35:21"
640939,"23","00007857","2023-05-05 12:39:22"
640940,"23","00007866","2023-05-05 12:40:44"
640941,"23","00007881","2023-05-05 12:42:25"
640942,"23","00007841","2023-05-05 12:48:39"
640943,"23","00007854","2023-05-05 12:50:21"
640944,"23","00007871","2023-05-05 12:52:53"
640945,"23","00007891","2023-05-05 12:55:05"
640946,"23","00007887","2023-05-05 12:57:34"
640947,"23","00010937","2023-05-05 12:59:14"
640948,"23","00007874","2023-05-05 13:00:00"
640949,"23","00007855","2023-05-05 13:01:31"
640950,"23","00007877","2023-05-05 13:04:03"
640951,"23","00007852","2023-05-05 13:05:50"
640952,"23","00007898","2023-05-05 13:06:59"
640953,"23","00007846","2023-05-05 13:09:25"
640954,"23","00007890","2023-05-05 13:11:43"
640955,"23","00007870","2023-05-05 13:15:30"
640956,"23","00009551","2023-05-05 14:51:45"
640957,"23","00015288","2023-05-05 14:52:09"
640958,"23","00014226","2023-05-05 14:52:47"
640959,"23","00012352","2023-05-05 14:54:23"
640960,"23","00012302","2023-05-05 14:55:19"
640961,"23","00012344","2023-05-05 14:56:24"
640962,"23","00010861","2023-05-05 14:57:43"
640963,"23","00012307","2023-05-05 15:00:26"
640964,"23","00023199","2023-05-05 15:01:29"
640965,"23","00010198","2023-05-05 15:01:35"
640966,"23","00012314","2023-05-05 15:02:33"
640967,"23","00012303","2023-05-05 15:03:31"
640968,"23","00010191","2023-05-05 15:04:29"
640969,"23","00020836","2023-05-05 15:04:53"
640973,"23","00022681","2023-05-05 15:07:13"
640974,"23","00012328","2023-05-05 15:07:14"
640976,"23","00012312","2023-05-05 15:09:01"
640977,"23","00010200","2023-05-05 15:09:57"
640978,"23","00011936","2023-05-05 15:10:35"
640979,"23","00012316","2023-05-05 15:11:52"
640980,"23","00015174","2023-05-05 15:12:16"
640981,"23","00011063","2023-05-05 15:16:49"
640982,"23","00012351","2023-05-05 15:17:24"
640983,"23","00012333","2023-05-05 15:18:26"
640984,"23","00012326","2023-05-05 15:20:26"
640985,"23","00012350","2023-05-05 15:21:57"
640986,"23","00015171","2023-05-05 15:22:17"
640987,"23","00012336","2023-05-05 15:23:03"
640989,"23","00023194","2023-05-05 15:24:14"
640990,"23","00012310","2023-05-05 15:24:49"
640991,"23","00012306","2023-05-05 15:28:30"
640992,"23","00012324","2023-05-05 15:29:17"
640993,"23","00012346","2023-05-05 15:30:11"
640994,"23","00012345","2023-05-05 15:31:14"
640995,"23","00012315","2023-05-05 15:32:15"
640996,"23","00012320","2023-05-05 15:33:16"
640997,"23","00010196","2023-05-05 15:33:58"
640998,"23","00012349","2023-05-05 15:34:50"
640999,"23","00010197","2023-05-05 15:35:38"
641000,"23","00020833","2023-05-05 15:36:01"
641001,"23","00012342","2023-05-05 15:36:45"
641002,"23","00022610","2023-05-05 15:37:06"
641003,"23","00012308","2023-05-05 15:37:51"
641004,"23","00010192","2023-05-05 15:38:43"
641005,"23","00015121","2023-05-05 15:38:58"
641006,"23","00012348","2023-05-05 15:44:13"
641007,"23","00012313","2023-05-05 15:45:42"
641008,"23","00022680","2023-05-05 15:46:45"
641009,"23","00012304","2023-05-05 15:46:58"
641010,"23","00012305","2023-05-05 15:48:09"
641011,"23","00012317","2023-05-05 15:49:27"
641012,"23","00020841","2023-05-05 15:49:53"
641013,"23","00012319","2023-05-05 15:50:58"
641014,"23","00012330","2023-05-05 15:58:13"
641015,"23","00022692","2023-05-05 16:00:10"
641016,"23","00012334","2023-05-05 16:00:38"
641017,"23","00012318","2023-05-05 16:01:37"
641018,"23","00020840","2023-05-05 16:03:19"
641019,"23","00010193","2023-05-05 16:04:37"
641020,"23","00012311","2023-05-05 16:05:33"
641021,"23","00010570","2023-05-05 16:05:51"
641022,"23","00010199","2023-05-05 16:06:28"
641023,"23","00022684","2023-05-05 16:07:09"
641024,"23","00012323","2023-05-05 16:08:31"
641025,"23","00012322","2023-05-05 16:09:27"
641026,"23","00015229","2023-05-05 16:10:14"
641027,"23","00012321","2023-05-05 16:10:34"
641028,"23","00012341","2023-05-05 16:13:08"
641029,"23","00010195","2023-05-05 16:14:19"
641030,"23","00023184","2023-05-05 16:15:14"
641031,"23","00022687","2023-05-05 16:21:18"
641033,"23","00010190","2023-05-05 16:24:01"
641034,"23","00014259","2023-05-05 16:26:28"
641035,"23","00014261","2023-05-05 16:28:14"
641036,"23","00020902","2023-05-05 16:28:25"
641037,"23","00014605","2023-05-05 16:30:03"
641038,"23","00012733","2023-05-05 16:32:35"
641039,"23","00012748","2023-05-05 16:33:38"
641040,"23","00023183","2023-05-05 16:39:04"
641041,"23","00008414","2023-05-05 16:43:34"
641042,"23","00008413","2023-05-05 16:44:31"
641043,"23","00008432","2023-05-05 16:45:41"
641044,"23","00008443","2023-05-05 16:46:40"
641045,"23","00023174","2023-05-05 16:48:14"
641046,"23","00008423","2023-05-05 16:49:05"
641047,"23","00008404","2023-05-05 16:50:19"
641048,"23","00007293","2023-05-05 16:51:20"
641049,"23","00007292","2023-05-05 16:52:18"
641050,"23","00008405","2023-05-05 16:53:19"
641051,"23","00008411","2023-05-05 16:55:45"
641052,"23","00008436","2023-05-05 16:56:52"
641053,"23","00008434","2023-05-05 16:58:10"
641054,"23","00008437","2023-05-05 16:59:31"
641055,"23","00008433","2023-05-05 17:00:35"
641056,"23","00008419","2023-05-05 17:01:38"
641057,"23","00008439","2023-05-08 07:52:36"
641058,"23","00008426","2023-05-08 07:54:14"
641059,"23","00008430","2023-05-08 07:55:34"
641060,"23","00008416","2023-05-08 07:56:51"
641061,"23","00007062","2023-05-08 07:58:00"
641062,"23","00009172","2023-05-08 08:43:52"
641063,"23","00007070","2023-05-08 08:45:15"
641064,"23","00008522","2023-05-08 08:48:05"
641065,"23","00009480","2023-05-08 08:48:52"
641066,"23","00006486","2023-05-08 08:49:31"
641067,"23","00008100","2023-05-08 08:50:51"
641068,"23","00009473","2023-05-08 08:52:36"
641069,"23","00008427","2023-05-08 08:54:06"
641070,"23","00008410","2023-05-08 08:56:17"
641071,"23","00009492","2023-05-08 08:57:34"
641072,"23","00008403","2023-05-08 08:58:35"
641073,"23","00009482","2023-05-08 09:00:43"
641074,"23","00008422","2023-05-08 09:03:12"
641075,"23","00010518","2023-05-08 09:05:17"
641076,"23","00009479","2023-05-08 09:06:23"
641077,"23","00008598","2023-05-08 09:12:16"
641078,"23","00009484","2023-05-08 09:15:36"
641080,"23","00007294","2023-05-08 09:16:36"
641081,"23","00011045","2023-05-08 09:17:59"
641082,"23","00009487","2023-05-08 09:18:20"
641083,"23","00008417","2023-05-08 09:19:24"
641086,"23","00008424","2023-05-08 09:25:34"
641087,"23","00010361","2023-05-08 09:27:53"
641088,"23","00008425","2023-05-08 09:29:03"
641089,"23","00008446","2023-05-08 09:30:50"
641090,"23","00008438","2023-05-08 09:33:03"
641091,"23","00014737","2023-05-08 09:33:59"
641092,"23","00008412","2023-05-08 09:36:54"
641093,"23","00009488","2023-05-08 09:38:15"
641094,"23","00004263","2023-05-08 09:38:45"
641095,"23","00008444","2023-05-08 09:40:32"
641096,"23","00009483","2023-05-08 09:41:25"
641097,"23","00015564","2023-05-08 09:42:00"
641098,"23","00008596","2023-05-08 09:44:16"
641099,"23","00008418","2023-05-08 09:44:21"
641100,"23","00010229","2023-05-08 09:45:14"
641101,"23","00008428","2023-05-08 09:46:22"
641102,"23","00009462","2023-05-08 09:47:22"
